"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2019;"ANGICAL";"BA";"Recurso Próprio (Municipal)";90137,93;"2901403";1,33343985785734;"Nordeste";"Pequeno Porte I";13732;120193,508566755
2019;"ANGICAL DO PIAUI";"PI";"Recurso Próprio (Municipal)";83677,76;"2200608";1,33343985785734;"Nordeste";"Pequeno Porte I";6827;111579,260400221
2019;"ANGICOS";"RN";"Recurso Próprio (Municipal)";641738,53;"2400802";1,33343985785734;"Nordeste";"Pequeno Porte I";11632;855719,73422478
2019;"ANGRA DOS REIS";"RJ";"Recurso Próprio (Municipal)";565405,25;"3300100";1,33343985785734;"Sudeste";"Grande Porte";167434;753933,896191795
2019;"ANGUERA";"BA";"Recurso Próprio (Municipal)";671652,86;"2901502";1,33343985785734;"Nordeste";"Pequeno Porte I";11031;895608,694167878
2019;"ANGELICA";"MS";"Recurso Próprio (Municipal)";456871,45;"5000856";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";10729;609210,601347078
2019;"ANHANGUERA";"GO";"Recurso Próprio (Municipal)";340973,13;"5201207";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";924;454667,162000373
2019;"ANHUMAS";"SP";"Recurso Próprio (Municipal)";388156,32;"3502408";1,33343985785734;"Sudeste";"Pequeno Porte I";4023;517583,108167229
2019;"ANICUNS";"GO";"Recurso Próprio (Municipal)";47,05;"5201306";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";18503;62,738345312188
2019;"ANITA GARIBALDI";"SC";"Recurso Próprio (Municipal)";19940,66;"4201000";1,33343985785734;"Sul";"Pequeno Porte I";8285;26589,6708359816
2019;"ANITAPOLIS";"SC";"Recurso Próprio (Municipal)";24908,52;"4201109";1,33343985785734;"Sul";"Pequeno Porte I";3593;33214,0133682368
2019;"ANORI";"AM";"Recurso Próprio (Municipal)";381631,32;"1300102";1,33343985785734;"Norte";"Pequeno Porte I";17194;508882,41309471
2019;"ANTA GORDA";"RS";"Recurso Próprio (Municipal)";189130,65;"4300703";1,33343985785734;"Sul";"Pequeno Porte I";5957;252194,347052467
2019;"ANTAS";"BA";"Recurso Próprio (Municipal)";735154,92;"2901601";1,33343985785734;"Nordeste";"Pequeno Porte I";14206;980284,872027926
2019;"ANTONINA";"PR";"Recurso Próprio (Municipal)";644400,1;"4101200";1,33343985785734;"Sul";"Pequeno Porte I";18091;859268,777747258
2019;"ANTONIO ALMEIDA";"PI";"Recurso Próprio (Municipal)";101891,23;"2200806";1,33343985785734;"Nordeste";"Pequeno Porte I";3152;135865,82724811
2019;"ANTONIO CARDOSO";"BA";"Recurso Próprio (Municipal)";211368,5;"2901700";1,33343985785734;"Nordeste";"Pequeno Porte I";11146;281847,18259552
2019;"ANTONIO CARLOS";"MG";"Recurso Próprio (Municipal)";243964,68;"3102902";1,33343985785734;"Sudeste";"Pequeno Porte I";11095;325312,228221412
2019;"ANTONIO CARLOS";"SC";"Recurso Próprio (Municipal)";630170,02;"4201208";1,33343985785734;"Sul";"Pequeno Porte I";11224;840293,821894759
2019;"ANTONIO DIAS";"MG";"Recurso Próprio (Municipal)";1053289,97;"3103009";1,33343985785734;"Sudeste";"Pequeno Porte I";9219;1404498,82787937
2019;"ANTONIO GONCALVES";"BA";"Recurso Próprio (Municipal)";480499,28;"2901809";1,33343985785734;"Nordeste";"Pequeno Porte I";10862;640716,891623756
2019;"ANTONIO JOAO";"MS";"Recurso Próprio (Municipal)";31468,6;"5000906";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";9303;41961,4855109696
2019;"ANTONIO MARTINS";"RN";"Recurso Próprio (Municipal)";115691,69;"2400901";1,33343985785734;"Nordeste";"Pequeno Porte I";6577;154267,910668876
2019;"ANTONIO OLINTO";"PR";"Recurso Próprio (Municipal)";251296,3;"4101309";1,33343985785734;"Sul";"Pequeno Porte I";7018;335088,502552076
2019;"ANTONIO PRADO";"RS";"Recurso Próprio (Municipal)";393277,58;"4300802";1,33343985785734;"Sul";"Pequeno Porte I";13045;524412,00037368
2019;"ANTONIO PRADO DE MINAS";"MG";"Recurso Próprio (Municipal)";138603,42;"3103108";1,33343985785734;"Sudeste";"Pequeno Porte I";1538;184819,324663342
2019;"ANAPOLIS";"GO";"Recurso Próprio (Municipal)";13802683,07;"5201108";1,33343985785734;"Centro-Oeste";"Grande Porte";398869;18405047,7509108
2019;"ANISIO DE ABREU";"PI";"Recurso Próprio (Municipal)";250549;"2200707";1,33343985785734;"Nordeste";"Pequeno Porte I";9407;334092,022946299
2019;"APARECIDA";"PB";"Recurso Próprio (Municipal)";162587,25;"2500775";1,33343985785734;"Nordeste";"Pequeno Porte I";7960;216800,319529416
2019;"APARECIDA";"SP";"Recurso Próprio (Municipal)";347223,23;"3502507";1,33343985785734;"Sudeste";"Pequeno Porte II";32569;463001,294455967
2019;"APARECIDA D'OESTE";"SP";"Recurso Próprio (Municipal)";285814,2;"3502606";1,33343985785734;"Sudeste";"Pequeno Porte I";4086;381116,04622161
2019;"APARECIDA DE GOIANIA";"GO";"Recurso Próprio (Municipal)";217252,07;"5201405";1,33343985785734;"Centro-Oeste";"Grande Porte";527796;289692,569340014
2019;"APARECIDA DO RIO DOCE";"GO";"Recurso Próprio (Municipal)";1700;"5201454";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";2907;2266,84775835748
2019;"APARECIDA DO TABOADO";"MS";"Recurso Próprio (Municipal)";600867,89;"5001003";1,33343985785734;"Centro-Oeste";"Pequeno Porte II";27674;801221,193832642
2019;"APERIBE";"RJ";"Recurso Próprio (Municipal)";144874,74;"3300159";1,33343985785734;"Sudeste";"Pequeno Porte I";11034;193181,75271272
2019;"APIACA";"ES";"Recurso Próprio (Municipal)";540115,78;"3200508";1,33343985785734;"Sudeste";"Pequeno Porte I";7223;720211,908909708
2019;"APIACAS";"MT";"Recurso Próprio (Municipal)";86303;"5100805";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";8590;115079,860052662
2019;"APIAI";"SP";"Recurso Próprio (Municipal)";664368,63;"3502705";1,33343985785734;"Sudeste";"Pequeno Porte II";24585;885895,611552078
2019;"APIUNA";"SC";"Recurso Próprio (Municipal)";47851,97;"4201257";1,33343985785734;"Sul";"Pequeno Porte I";9811;63807,7240749938
2019;"APODI";"RN";"Recurso Próprio (Municipal)";1043634,34;"2401008";1,33343985785734;"Nordeste";"Pequeno Porte II";36093;1391623,62598464
2019;"APORA";"BA";"Recurso Próprio (Municipal)";502637;"2901908";1,33343985785734;"Nordeste";"Pequeno Porte I";15922;670236,209833841
2019;"APORE";"GO";"Recurso Próprio (Municipal)";39970,16;"5201504";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";4325;53297,8044689353
2019;"APUAREMA";"BA";"Recurso Próprio (Municipal)";496810;"2901957";1,33343985785734;"Nordeste";"Pequeno Porte I";6913;662466,255782107
2019;"APUCARANA";"PR";"Recurso Próprio (Municipal)";3584743,09;"4101408";1,33343985785734;"Sul";"Grande Porte";130134;4780039,31638469
2019;"APUIARES";"CE";"Recurso Próprio (Municipal)";480326,34;"2300903";1,33343985785734;"Nordeste";"Pequeno Porte I";12928;640486,286534738
2019;"APUI";"AM";"Recurso Próprio (Municipal)";23122,68;"1300144";1,33343985785734;"Norte";"Pequeno Porte II";20647;30832,7031324808
2019;"AQUIDAUANA";"MS";"Recurso Próprio (Municipal)";77448,71;"5001102";1,33343985785734;"Centro-Oeste";"Pequeno Porte II";46803;103273,196853635
2019;"AQUIRAZ";"CE";"Recurso Próprio (Municipal)";2004198,93;"2301000";1,33343985785734;"Nordeste";"Médio Porte";80645;2672478,73633704
2019;"ARABUTA";"SC";"Recurso Próprio (Municipal)";457318,11;"4201273";1,33343985785734;"Sul";"Pequeno Porte I";4378;609806,195593989
2019;"ARACAJU";"SE";"Recurso Próprio (Municipal)";1815932,15;"2800308";1,33343985785734;"Nordeste";"Grande Porte";602757;2421436,30797458
2019;"ARACATI";"CE";"Recurso Próprio (Municipal)";181530;"2301109";1,33343985785734;"Nordeste";"Médio Porte";75113;242059,337396843
2019;"ARACATU";"BA";"Recurso Próprio (Municipal)";508979,87;"2902005";1,33343985785734;"Nordeste";"Pequeno Porte I";13936;678694,045505049
2019;"ARACI";"BA";"Recurso Próprio (Municipal)";1111379,09;"2902104";1,33343985785734;"Nordeste";"Pequeno Porte II";48294;1481957,17579522
2019;"ARACITABA";"MG";"Recurso Próprio (Municipal)";490674,16;"3103306";1,33343985785734;"Sudeste";"Pequeno Porte I";2049;654284,482164671
2019;"ARACOIABA";"CE";"Recurso Próprio (Municipal)";144823,27;"2301208";1,33343985785734;"Nordeste";"Pequeno Porte II";25553;193113,120563236
2019;"ARACRUZ";"ES";"Recurso Próprio (Municipal)";175577,2;"3200607";1,33343985785734;"Sudeste";"Médio Porte";94765;234121,63661099
2019;"ARAGARCAS";"GO";"Recurso Próprio (Municipal)";83653,79;"5201702";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";18390;111547,297846828
2019;"ARAGOIANIA";"GO";"Recurso Próprio (Municipal)";29978,71;"5201801";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";11890;39974,8068011465
2019;"ARAGUACEMA";"TO";"Recurso Próprio (Municipal)";98896,94;"1701903";1,33343985785734;"Norte";"Pequeno Porte I";5927;131873,121616126
2019;"ARAGUAIANA";"MT";"Recurso Próprio (Municipal)";275447,34;"5101001";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";3795;367292,461896783
2019;"ARAGUAINHA";"MT";"Recurso Próprio (Municipal)";12237,14;"5101209";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";1010;16317,4902221804
2019;"ARAGUANA";"MA";"Recurso Próprio (Municipal)";660791,08;"2100873";1,33343985785734;"Nordeste";"Pequeno Porte I";11181;881125,1637886
2019;"ARAGUANA";"TO";"Recurso Próprio (Municipal)";1160;"1702158";1,33343985785734;"Norte";"Pequeno Porte I";4310;1546,79023511452
2019;"ARAGUARI";"MG";"Recurso Próprio (Municipal)";1018268,8;"3103504";1,33343985785734;"Sudeste";"Grande Porte";117808;1357800,20393257
2019;"ARAGUATINS";"TO";"Recurso Próprio (Municipal)";468829,5;"1702208";1,33343985785734;"Norte";"Pequeno Porte II";31918;625155,941839329
2019;"ARAGUACU";"TO";"Recurso Próprio (Municipal)";71800;"1702000";1,33343985785734;"Norte";"Pequeno Porte I";8133;95740,9817941572
2019;"ARAGUAINA";"TO";"Recurso Próprio (Municipal)";3530773,99;"1702109";1,33343985785734;"Norte";"Grande Porte";171301;4708074,767352
2019;"ARAL MOREIRA";"MS";"Recurso Próprio (Municipal)";92322;"5001243";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";10748;123105,834557106
2019;"ARAMARI";"BA";"Recurso Próprio (Municipal)";401298,2;"2902203";1,33343985785734;"Nordeste";"Pequeno Porte I";9833;535107,014766408
2019;"ARAMBARE";"RS";"Recurso Próprio (Municipal)";105720,66;"4300851";1,33343985785734;"Sul";"Pequeno Porte I";4112;140972,141842984
2019;"ARAME";"MA";"Recurso Próprio (Municipal)";414777,92;"2100956";1,33343985785734;"Nordeste";"Pequeno Porte II";25517;553081,410687164
2019;"ARAMINA";"SP";"Recurso Próprio (Municipal)";123764,99;"3503000";1,33343985785734;"Sudeste";"Pequeno Porte I";5420;165033,170673315
2019;"ARANDU";"SP";"Recurso Próprio (Municipal)";337607,44;"3503109";1,33343985785734;"Sudeste";"Pequeno Porte I";6885;450179,216805181
2019;"ARANTINA";"MG";"Recurso Próprio (Municipal)";150273,7;"3103603";1,33343985785734;"Sudeste";"Pequeno Porte I";2915;200380,941167697
2019;"ARAPEI";"SP";"Recurso Próprio (Municipal)";208838,93;"3503158";1,33343985785734;"Sudeste";"Pequeno Porte I";2330;278474,15313428
2019;"ARAPIRACA";"AL";"Recurso Próprio (Municipal)";1068032,18;"2700300";1,33343985785734;"Nordeste";"Grande Porte";234696;1424156,67828627
2019;"ARAPOEMA";"TO";"Recurso Próprio (Municipal)";91546;"1702307";1,33343985785734;"Norte";"Pequeno Porte I";5550;122071,085227408
2019;"ARAPONGA";"MG";"Recurso Próprio (Municipal)";283102,64;"3103702";1,33343985785734;"Sudeste";"Pequeno Porte I";8048;377500,344040639
2019;"ARAPONGAS";"PR";"Recurso Próprio (Municipal)";5459474,14;"4101507";1,33343985785734;"Sul";"Grande Porte";119138;7279880,42121744
2019;"ARAPORA";"MG";"Recurso Próprio (Municipal)";779430,97;"3103751";1,33343985785734;"Sudeste";"Pequeno Porte I";8479;1039324,32184641
2019;"ARAPOTI";"PR";"Recurso Próprio (Municipal)";476633,39;"4101606";1,33343985785734;"Sul";"Pequeno Porte II";25777;635561,959811663
2019;"ARAPUTANGA";"MT";"Recurso Próprio (Municipal)";371521,8;"5101258";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";14786;495401,976182904
2019;"ARAPUA";"MG";"Recurso Próprio (Municipal)";385993,84;"3103801";1,33343985785734;"Sudeste";"Pequeno Porte I";2631;514699,57114341
2019;"ARAPUA";"PR";"Recurso Próprio (Municipal)";42231,22;"4101655";1,33343985785734;"Sul";"Pequeno Porte I";3527;56312,7919939422
2019;"ARAQUARI";"SC";"Recurso Próprio (Municipal)";233148,73;"4201307";1,33343985785734;"Sul";"Pequeno Porte II";45283;310889,80939082
2019;"ARARANGUA";"SC";"Recurso Próprio (Municipal)";307045,65;"4201406";1,33343985785734;"Sul";"Médio Porte";71922;409426,907891715
2019;"ARARAQUARA";"SP";"Recurso Próprio (Municipal)";7371589,55;"3503208";1,33343985785734;"Sudeste";"Grande Porte";242228;9829571,32173467
2019;"ARARAS";"SP";"Recurso Próprio (Municipal)";2744688,15;"3503307";1,33343985785734;"Sudeste";"Grande Porte";130866;3659876,57659873
2019;"ARARENDA";"CE";"Recurso Próprio (Municipal)";48756,09;"2301257";1,33343985785734;"Nordeste";"Pequeno Porte I";11096;65013,3137192798
2019;"ARARI";"MA";"Recurso Próprio (Municipal)";697114,87;"2101004";1,33343985785734;"Nordeste";"Pequeno Porte II";29472;929560,75316304
2019;"ARARICA";"RS";"Recurso Próprio (Municipal)";525784,56;"4300877";1,33343985785734;"Sul";"Pequeno Porte I";8525;701102,088949986
2019;"ARARIPE";"CE";"Recurso Próprio (Municipal)";541815,84;"2301307";1,33343985785734;"Nordeste";"Pequeno Porte I";19783;722478,836674457
2019;"ARARIPINA";"PE";"Recurso Próprio (Municipal)";3821923,98;"2601102";1,33343985785734;"Nordeste";"Médio Porte";85088;5096305,76863277
2019;"ARARUAMA";"RJ";"Recurso Próprio (Municipal)";2058525,38;"3300209";1,33343985785734;"Sudeste";"Grande Porte";129671;2744919,79010293
2019;"ARARUNA";"PR";"Recurso Próprio (Municipal)";379804,82;"4101705";1,33343985785734;"Sul";"Pequeno Porte I";14485;506446,885194334
2019;"ARATACA";"BA";"Recurso Próprio (Municipal)";39900;"2902252";1,33343985785734;"Nordeste";"Pequeno Porte I";10191;53204,250328508
2019;"ARATIBA";"RS";"Recurso Próprio (Municipal)";596324,93;"4300901";1,33343985785734;"Sul";"Pequeno Porte I";6483;795163,42989599
2019;"ARATUBA";"CE";"Recurso Próprio (Municipal)";273466,49;"2301406";1,33343985785734;"Nordeste";"Pequeno Porte I";11224;364651,117554347
2019;"ARAUCARIA";"PR";"Recurso Próprio (Municipal)";4836455;"4101804";1,33343985785734;"Sul";"Grande Porte";151666;6449121,86773344
2019;"ARAUA";"SE";"Recurso Próprio (Municipal)";54849,8;"2800407";1,33343985785734;"Nordeste";"Pequeno Porte I";10318;73138,9095155037
2019;"ARAXA";"MG";"Recurso Próprio (Municipal)";5994976,54;"3104007";1,33343985785734;"Sudeste";"Grande Porte";111691;7993940,66535571
2019;"ARACAGI";"PB";"Recurso Próprio (Municipal)";77522,85;"2500809";1,33343985785734;"Nordeste";"Pequeno Porte I";16646;103372,058084696
2019;"ARACARIGUAMA";"SP";"Recurso Próprio (Municipal)";2164629,62;"3502754";1,33343985785734;"Sudeste";"Pequeno Porte II";21522;2886403,41280659
2019;"ARACATUBA";"SP";"Recurso Próprio (Municipal)";4870704,05;"3502804";1,33343985785734;"Sudeste";"Grande Porte";200124;6494790,91609718
2019;"ARACAI";"MG";"Recurso Próprio (Municipal)";1036178,85;"3103207";1,33343985785734;"Sudeste";"Pequeno Porte I";2181;1381682,17845879
2019;"ARACOIABA";"PE";"Recurso Próprio (Municipal)";1612488,89;"2601052";1,33343985785734;"Nordeste";"Pequeno Porte I";19243;2150156,95627814
2019;"ARACOIABA DA SERRA";"SP";"Recurso Próprio (Municipal)";880704,42;"3502903";1,33343985785734;"Sudeste";"Pequeno Porte II";32443;1174366,37661913
2019;"ARACUAI";"MG";"Recurso Próprio (Municipal)";504186,14;"3103405";1,33343985785734;"Sudeste";"Pequeno Porte II";34297;672301,894855242
2019;"ARACAS";"BA";"Recurso Próprio (Municipal)";1603498,84;"2902054";1,33343985785734;"Nordeste";"Pequeno Porte I";11557;2138169,26528401
2019;"ARAUJOS";"MG";"Recurso Próprio (Municipal)";192167,48;"3103900";1,33343985785734;"Sudeste";"Pequeno Porte I";9199;256243,777216004
2019;"ARCEBURGO";"MG";"Recurso Próprio (Municipal)";492605,8;"3104106";1,33343985785734;"Sudeste";"Pequeno Porte I";9177;656860,207931703
2019;"ARCO-IRIS";"SP";"Recurso Próprio (Municipal)";317264,05;"3503356";1,33343985785734;"Sudeste";"Pequeno Porte I";2044;423052,529735245
2019;"ARCOS";"MG";"Recurso Próprio (Municipal)";1227034,7;"3104205";1,33343985785734;"Sudeste";"Pequeno Porte II";41416;1636176,97595403
2019;"AREADO";"MG";"Recurso Próprio (Municipal)";227436,2;"3104304";1,33343985785734;"Sudeste";"Pequeno Porte I";13881;303272,494199614
2019;"AREAL";"RJ";"Recurso Próprio (Municipal)";362666,39;"3300225";1,33343985785734;"Sudeste";"Pequeno Porte I";11828;483593,819531236
2019;"AREALVA";"SP";"Recurso Próprio (Municipal)";210237,89;"3503406";1,33343985785734;"Sudeste";"Pequeno Porte I";8130;280339,582157828
2019;"AREIA";"PB";"Recurso Próprio (Municipal)";291032,59;"2501104";1,33343985785734;"Nordeste";"Pequeno Porte II";22633;388074,455441454
2019;"AREIA BRANCA";"SE";"Recurso Próprio (Municipal)";2423845,19;"2800506";1,33343985785734;"Nordeste";"Pequeno Porte I";18081;3232051,7856218
2019;"AREIAS";"SP";"Recurso Próprio (Municipal)";103334,69;"3503505";1,33343985785734;"Sudeste";"Pequeno Porte I";3577;137790,594345333
2019;"AREIOPOLIS";"SP";"Recurso Próprio (Municipal)";63309,66;"3503604";1,33343985785734;"Sudeste";"Pequeno Porte I";10130;84419,6240313967
2019;"ARENAPOLIS";"MT";"Recurso Próprio (Municipal)";30191,7;"5101308";1,33343985785734;"Centro-Oeste";"Pequeno Porte I";10576;40258,8161564715
2019;"AREZ";"RN";"Recurso Próprio (Municipal)";714538,49;"2401206";1,33343985785734;"Nordeste";"Pequeno Porte I";13251;952794,1025392
2019;"ARGIRITA";"MG";"Recurso Próprio (Municipal)";302746,76;"3104403";1,33343985785734;"Sudeste";"Pequeno Porte I";2688;403694,596621171
2019;"ARICANDUVA";"MG";"Recurso Próprio (Municipal)";643188,23;"3104452";1,33343985785734;"Sudeste";"Pequeno Porte I";4719;857652,821986716
2019;"ARINOS";"MG";"Recurso Próprio (Municipal)";470629,7;"3104502";1,33343985785734;"Sudeste";"Pequeno Porte I";17272;627556,400271444
2019;"ARIPUANA";"MT";"Recurso Próprio (Municipal)";384913,07;"5101407";1,33343985785734;"Centro-Oeste";"Pequeno Porte II";24626;513258,429348234
2019;"ARIQUEMES";"RO";"Recurso Próprio (Municipal)";1697267,43;"1100023";1,33343985785734;"Norte";"Médio Porte";96833;2263204,0406051
2019;"ARIRANHA";"SP";"Recurso Próprio (Municipal)";760327,27;"3503703";1,33343985785734;"Sudeste";"Pequeno Porte I";7602;1013850,68683386
2019;"ARIRANHA DO IVAI";"PR";"Recurso Próprio (Municipal)";43729,02;"4101853";1,33343985785734;"Sul";"Pequeno Porte I";2329;58310,0182130409
2019;"ARMACAO DOS BUZIOS";"RJ";"Recurso Próprio (Municipal)";1038484,75;"3300233";1,33343985785734;"Sudeste";"Pequeno Porte II";40006;1384756,95742702
2019;"ARNEIROZ";"CE";"Recurso Próprio (Municipal)";140901,7;"2301505";1,33343985785734;"Nordeste";"Pequeno Porte I";7429;187883,942819858
2019;"AROAZES";"PI";"Recurso Próprio (Municipal)";39457,2;"2200905";1,33343985785734;"Nordeste";"Pequeno Porte I";5369;52613,8031594487
2019;"AROEIRAS";"PB";"Recurso Próprio (Municipal)";731553,86;"2501302";1,33343985785734;"Nordeste";"Pequeno Porte I";18705;975483,075093391
2019;"ARRAIAL";"PI";"Recurso Próprio (Municipal)";119983,94;"2201002";1,33343985785734;"Nordeste";"Pequeno Porte I";4520;159991,367898764
2019;"ARRAIAS";"TO";"Recurso Próprio (Municipal)";566850,08;"1702406";1,33343985785734;"Norte";"Pequeno Porte I";10287;755860,490101623
2019;"ARROIO GRANDE";"RS";"Recurso Próprio (Municipal)";148104,75;"4301305";1,33343985785734;"Sul";"Pequeno Porte I";17558;197488,776787997
2019;"ARROIO TRINTA";"SC";"Recurso Próprio (Municipal)";446581,12;"4201604";1,33343985785734;"Sul";"Pequeno Porte I";3556;595489,065174573
2019;"ARROIO DO MEIO";"RS";"Recurso Próprio (Municipal)";744030,84;"4301008";1,33343985785734;"Sul";"Pequeno Porte II";21958;992120,377531079
2019;"ARROIO DO PADRE";"RS";"Recurso Próprio (Municipal)";263066,72;"4301073";1,33343985785734;"Sul";"Pequeno Porte I";2599;350783,649723797
2019;"ARROIO DO SAL";"RS";"Recurso Próprio (Municipal)";2420677,01;"4301057";1,33343985785734;"Sul";"Pequeno Porte I";11057;3227827,20813294
2019;"ARROIO DO TIGRE";"RS";"Recurso Próprio (Municipal)";59476,31;"4301206";1,33343985785734;"Sul";"Pequeno Porte I";12058;79308,0823522793
2019;"ARROIO DOS RATOS";"RS";"Recurso Próprio (Municipal)";34333,84;"4301107";1,33343985785734;"Sul";"Pequeno Porte I";14601;45782,1107292968
2019;"ARTUR NOGUEIRA";"SP";"Recurso Próprio (Municipal)";2119484,54;"3503802";1,33343985785734;"Sudeste";"Médio Porte";51456;2826205,16374844
